Date,Temperature
1997-01-29,28.66166667
1997-01-30,28.67533333
1997-01-31,29.00333333
1997-02-01,29.08933333
1997-02-02,29.00466667
1997-02-03,29.09
1997-02-04,29.03
1997-02-05,29.116
1997-02-06,28.99266667
1997-02-07,28.99333333
1997-02-08,28.82133333
1997-02-09,28.61266667
1997-02-10,28.528
1997-02-11,28.13
1997-02-12,28.48133333
1997-02-13,28.942
1997-02-14,28.94266667
1997-02-15,29.29666667
1997-02-16,28.95666667
1997-02-17,28.83333333
1997-02-18,28.65
1997-02-19,28.784
1997-02-20,28.94466667
1997-02-21,28.60133333
1997-02-22,27.67066667
1997-02-23,27.984
1997-02-24,28.35733333
1997-02-25,28.85933333
1997-02-26,28.72266667
1997-02-27,28.60133333
1997-02-28,28.40533333
1997-03-01,28.84466667
1997-03-02,29.60466667
1997-03-03,29.94666667
1997-03-04,28.882
1997-03-05,28.90666667
1997-03-06,29.01666667
1997-03-07,29.28533333
1997-03-08,28.956
1997-03-09,28.63733333
1997-03-10,28.91866667
1997-03-11,29.22333333
1997-03-12,29.21266667
1997-03-13,29.71466667
1997-03-14,29.95866667
1997-03-15,30.18266667
1997-03-16,30.03333333
1997-03-17,29.786
1997-03-18,29.67733333
1997-03-19,29.54333333
1997-03-20,29.592
1997-03-21,29.52
1997-03-22,29.65333333
1997-03-23,29.82133333
1997-03-24,29.86066667
1997-03-25,29.54333333
1997-03-26,29.346
1997-03-27,28.89466667
1997-03-28,28.016
1997-03-29,28.542
1997-03-30,29.06533333
1997-03-31,28.79133333
1997-04-01,28.46533333
1997-04-02,28.672
1997-04-03,28.42933333
1997-04-04,28.396
1997-04-05,28.18333333
1997-04-06,28.68733333
1997-04-07,29.11666667
1997-04-08,29.11466667
1997-04-09,29.01733333
1997-04-10,28.676
1997-04-11,28.28466667
1997-04-12,28.32066667
1997-04-13,29.17466667
1997-04-14,28.98066667
1997-04-15,29.492
1997-04-16,29.93466667
1997-04-17,29.63933333
1997-04-18,29.36
1997-04-19,29.43266667
1997-04-20,29.284
1997-04-21,28.834
1997-04-22,28.214
1997-04-23,28.60066667
1997-04-24,28.442
1997-04-25,28.736
1997-04-26,28.034
1997-04-27,28.29666667
1997-04-28,28.72533333
1997-04-29,28.40733333
1997-04-30,29.064
1997-05-01,29.01666667
1997-05-02,29.24866667
1997-05-03,29.006
1997-05-04,27.21066667
1997-05-05,27.95933333
1997-05-06,27.74333333
1997-05-07,27.58933333
1997-05-08,27.696
1997-05-09,27.67066667
1997-05-10,27.90733333
1997-05-11,28.42866667
1997-05-12,28.30666667
1997-05-13,28.23333333
1997-05-14,28.28466667
1997-05-15,28.27133333
1997-05-16,28.58933333
1997-05-17,28.95733333
1997-05-18,29.23733333
1997-05-19,29.17466667
1997-05-20,29.064
1997-05-21,29.59066667
1997-05-22,29.31
1997-05-23,29.248
1997-05-24,29.786
1997-05-25,29.73733333
1997-05-26,29.70066667
1997-05-27,29.66466667
1997-05-28,29.58
1997-05-29,29.678
1997-05-30,29.712
1997-05-31,29.726
1997-06-01,29.75
1997-06-02,29.922
1997-06-03,29.824
1997-06-04,29.748
1997-06-05,29.604
1997-06-06,29.44533333
1997-06-07,29.23666667
1997-06-08,29.32266667
1997-06-09,29.51866667
1997-06-10,29.55533333
1997-06-11,29.77533333
1997-06-12,29.55333333
1997-06-13,29.22466667
1997-06-14,28.858
1997-06-15,28.796
1997-06-16,29.18733333
1997-06-17,29.35866667
1997-06-18,28.92133333
1997-06-19,28.80866667
1997-06-20,29.07733333
1997-06-21,29.10133333
1997-06-22,29.22533333
1997-06-23,29.56466667
1997-06-24,29.408
1997-06-25,29.078
1997-06-26,29.19933333
1997-06-27,29.12666667
1997-06-28,29.23533333
1997-06-29,29.162
1997-06-30,29.22333333
1997-07-01,29.24866667
1997-07-02,29.07733333
1997-07-03,29.01666667
1997-07-04,29.298
1997-07-05,29.44466667
1997-07-06,29.50466667
1997-07-07,29.35933333
1997-07-08,29.298
1997-07-09,29.066
1997-07-10,29.054
1997-07-11,29.18733333
1997-07-12,29.054
1997-07-13,29.33533333
1997-07-14,29.37066667
1997-07-15,29.38333333
1997-07-16,29.27
1997-07-17,29.27333333
1997-07-18,29.41933333
1997-07-19,29.7
1997-07-20,29.97
1997-07-21,29.982
1997-07-22,29.958
1997-07-23,29.97066667
1997-07-24,30.30733333
1997-07-25,30.19533333
1997-07-26,29.994
1997-07-27,30.00866667
1997-07-28,29.78533333
1997-07-29,29.64
1997-07-30,29.77533333
1997-07-31,29.934
1997-08-01,30.09466667
1997-08-02,30.07
1997-08-03,29.994
1997-08-04,30.106
1997-08-05,30.18133333
1997-08-06,30.18066667
1997-08-07,30.266
1997-08-08,30.14266667
1997-08-09,30.082
1997-08-10,30.11866667
1997-08-11,30.21733333
1997-08-12,30.294
1997-08-13,30.454
1997-08-14,30.342
1997-08-15,30.418
1997-08-16,30.54333333
1997-08-17,30.31666667
1997-08-18,30.142
1997-08-19,30.144
1997-08-20,30.16866667
1997-08-21,30.40866667
1997-08-22,30.45533333
1997-08-23,30.11933333
1997-08-24,30.33266667
1997-08-25,30.69466667
1997-08-26,30.82133333
1997-08-27,30.59533333
1997-08-28,30.36733333
1997-08-29,30.59533333
1997-08-30,30.59466667
1997-08-31,30.53133333
1997-09-01,30.418
1997-09-02,29.99733333
1997-09-03,29.834
1997-09-04,29.65266667
1997-09-05,29.94733333
1997-09-06,30.11866667
1997-09-07,29.748
1997-09-08,29.898
1997-09-09,29.84733333
1997-09-10,29.76266667
1997-09-11,29.99466667
1997-09-12,30.00733333
1997-09-13,29.896
1997-09-14,29.736
1997-09-15,29.62933333
1997-09-16,29.55466667
1997-09-17,29.15
1997-09-18,29.042
1997-09-19,29.55333333
1997-09-20,29.66533333
1997-09-21,29.73866667
1997-09-22,29.64066667
1997-09-23,29.45666667
1997-09-24,29.308
1997-09-25,29.102
1997-09-26,29.066
1997-09-27,28.90733333
1997-09-28,29.00533333
1997-09-29,28.75866667
1997-09-30,28.71133333
1997-10-01,28.78333333
1997-10-02,28.93
1997-10-03,29.00466667
1997-10-04,28.884
1997-10-05,29.018
1997-10-06,29.12666667
1997-10-07,29.248
1997-10-08,29.24866667
1997-10-09,29.10266667
1997-10-10,29.176
1997-10-11,28.82066667
1997-10-12,28.89466667
1997-10-13,28.77066667
1997-10-14,28.91041667
1997-10-15,28.7775
1997-10-16,28.7565
1997-10-17,28.71425
1997-10-18,28.82625
1997-10-19,28.9715
1997-10-20,28.8195
1997-10-21,28.6015
1997-10-22,28.74775
1997-10-23,29.068
1997-10-24,29.32075
1997-10-25,29.3795
1997-10-26,29.56425
1997-10-27,29.583
1997-10-28,29.35175
1997-10-29,29.0925
1997-10-30,29.26125
1997-10-31,29.365
1997-11-01,29.28725
1997-11-02,29.229
1997-11-03,29.3675
1997-11-04,29.5505
1997-11-05,29.4255
1997-11-06,29.3145
1997-11-07,29.3425
1997-11-08,29.3875
1997-11-09,29.2595
1997-11-10,28.94575
1997-11-11,28.88025
1997-11-12,28.857
1997-11-13,28.6235
1997-11-14,28.5785
1997-11-15,28.6145
1997-11-16,28.75375
1997-11-17,28.89925
1997-11-18,29.03475
1997-11-19,28.94175
1997-11-20,28.83375
1997-11-21,28.7595
1997-11-22,28.97675
1997-11-23,28.959
1997-11-24,28.866
1997-11-25,28.91125
1997-11-26,28.7225
1997-11-27,28.673
1997-11-28,28.80225
1997-11-29,28.861
1997-11-30,28.91225
1997-12-01,29.00875
1997-12-02,29.18775
1997-12-03,29.2295
1997-12-04,29.39275
1997-12-05,29.4765
1997-12-06,29.48225
1997-12-07,29.42175
1997-12-08,29.657
1997-12-09,29.48975
1997-12-10,29.5825
1997-12-11,29.67075
1997-12-12,29.63925
1997-12-13,29.685
1997-12-14,29.69325
1997-12-15,29.532
1997-12-16,29.463
1997-12-17,29.4155
1997-12-18,29.3785
1997-12-19,29.292
1997-12-20,29.2885
1997-12-21,29.4825
1997-12-22,29.5635
1997-12-23,29.68925
1997-12-24,29.81025
1997-12-25,29.805
1997-12-26,29.967
1997-12-27,29.90725
1997-12-28,29.90575
1997-12-29,29.9665
1997-12-30,29.73525
1997-12-31,29.30025
1998-01-01,28.9955
1998-01-02,28.8375
1998-01-03,29.0305
1998-01-04,29.2525
1998-01-05,29.1285
1998-01-06,29.486
1998-01-07,29.45825
1998-01-08,29.4435
1998-01-09,29.651
1998-01-10,29.565
1998-01-11,29.2455
1998-01-12,29.30325
1998-01-13,29.4755
1998-01-14,29.3725
1998-01-15,29.065
1998-01-16,29.105
1998-01-17,29.03125
1998-01-18,28.93125
1998-01-19,29.101
1998-01-20,28.56825
1998-01-21,29.1815
1998-01-22,29.537
1998-01-23,29.8845
1998-01-24,29.97175
1998-01-25,29.643
1998-01-26,29.79125
1998-01-27,29.79075
1998-01-28,29.43175
1998-01-29,29.055
1998-01-30,29.51025
1998-01-31,29.78675
1998-02-01,29.57375
1998-02-02,29.74975
1998-02-03,29.77775
1998-02-04,29.092
1998-02-05,28.77625
1998-02-06,28.93875
1998-02-07,29.3995
1998-02-08,28.9965
1998-02-09,28.96225
1998-02-10,28.99475
1998-02-11,28.542
1998-02-12,28.90875
1998-02-13,29.20275
1998-02-14,29.0435
1998-02-15,29.36325
1998-02-16,29.691
1998-02-17,29.8385
1998-02-18,29.8275
1998-02-19,29.949
1998-02-20,30.0095
1998-02-21,30.069
1998-02-22,29.79175
1998-02-23,29.30625
1998-02-24,29.42325
1998-02-25,29.375
1998-02-26,29.486
1998-02-27,29.5735
1998-02-28,29.70325
1998-03-01,30.0325
1998-03-02,29.71825
1998-03-03,29.5855
1998-03-04,29.9095
1998-03-05,30.16225
1998-03-06,30.073
1998-03-07,30.402
1998-03-08,30.27475
1998-03-09,30.37425
1998-03-10,30.11575
1998-03-11,30.1585
1998-03-12,29.4685
1998-03-13,28.93475
1998-03-14,29.08225
1998-03-15,29.1835
1998-03-16,29.18925
1998-03-17,29.22925
1998-03-18,29.286
1998-03-19,NA
1998-03-20,NA
1998-03-21,NA
1998-03-22,NA
1998-03-23,NA
1998-03-24,NA
1998-03-25,NA
1998-03-26,NA
1998-03-27,NA
1998-03-28,NA
1998-03-29,NA
1998-03-30,NA
1998-03-31,NA
1998-04-01,NA
1998-04-02,NA
1998-04-03,NA
1998-04-04,NA
1998-04-05,NA
1998-04-06,NA
1998-04-07,NA
1998-04-08,NA
1998-04-09,NA
1998-04-10,NA
1998-04-11,NA
1998-04-12,NA
1998-04-13,NA
1998-04-14,NA
1998-04-15,NA
1998-04-16,NA
1998-04-17,NA
1998-04-18,NA
1998-04-19,NA
1998-04-20,NA
1998-04-21,NA
1998-04-22,NA
1998-04-23,NA
1998-04-24,NA
1998-04-25,NA
1998-04-26,NA
1998-04-27,NA
1998-04-28,NA
1998-04-29,NA
1998-04-30,NA
1998-05-01,NA
1998-05-02,NA
1998-05-03,NA
1998-05-04,NA
1998-05-05,NA
1998-05-06,NA
1998-05-07,NA
1998-05-08,NA
1998-05-09,NA
1998-05-10,NA
1998-05-11,NA
1998-05-12,NA
1998-05-13,NA
1998-05-14,NA
1998-05-15,NA
1998-05-16,NA
1998-05-17,NA
1998-05-18,NA
1998-05-19,NA
1998-05-20,NA
1998-05-21,NA
1998-05-22,NA
1998-05-23,NA
1998-05-24,NA
1998-05-25,NA
1998-05-26,NA
1998-05-27,NA
1998-05-28,NA
1998-05-29,NA
1998-05-30,NA
1998-05-31,NA
1998-06-01,NA
1998-06-02,NA
1998-06-03,NA
1998-06-04,NA
1998-06-05,NA
1998-06-06,NA
1998-06-07,NA
1998-06-08,NA
1998-06-09,NA
1998-06-10,NA
1998-06-11,NA
1998-06-12,NA
1998-06-13,NA
1998-06-14,NA
1998-06-15,NA
1998-06-16,NA
1998-06-17,NA
1998-06-18,NA
1998-06-19,NA
1998-06-20,NA
1998-06-21,NA
1998-06-22,NA
1998-06-23,NA
1998-06-24,NA
1998-06-25,NA
1998-06-26,NA
1998-06-27,NA
1998-06-28,NA
1998-06-29,NA
1998-06-30,NA
1998-07-01,NA
1998-07-02,NA
1998-07-03,NA
1998-07-04,NA
1998-07-05,NA
1998-07-06,NA
1998-07-07,NA
1998-07-08,NA
1998-07-09,NA
1998-07-10,NA
1998-07-11,NA
1998-07-12,NA
1998-07-13,NA
1998-07-14,NA
1998-07-15,NA
1998-07-16,NA
1998-07-17,NA
1998-07-18,NA
1998-07-19,NA
1998-07-20,NA
1998-07-21,NA
1998-07-22,NA
1998-07-23,NA
1998-07-24,NA
1998-07-25,NA
1998-07-26,NA
1998-07-27,NA
1998-07-28,NA
1998-07-29,NA
1998-07-30,NA
1998-07-31,NA
1998-08-01,NA
1998-08-02,NA
1998-08-03,NA
1998-08-04,NA
1998-08-05,NA
1998-08-06,NA
1998-08-07,NA
1998-08-08,NA
1998-08-09,NA
1998-08-10,NA
1998-08-11,NA
1998-08-12,NA
1998-08-13,NA
1998-08-14,NA
1998-08-15,NA
1998-08-16,NA
1998-08-17,NA
1998-08-18,NA
1998-08-19,NA
1998-08-20,NA
1998-08-21,NA
1998-08-22,NA
1998-08-23,NA
1998-08-24,NA
1998-08-25,NA
1998-08-26,NA
1998-08-27,NA
1998-08-28,NA
1998-08-29,NA
1998-08-30,NA
1998-08-31,NA
1998-09-01,NA
1998-09-02,NA
1998-09-03,NA
1998-09-04,NA
1998-09-05,NA
1998-09-06,NA
1998-09-07,NA
1998-09-08,NA
1998-09-09,NA
1998-09-10,NA
1998-09-11,NA
1998-09-12,NA
1998-09-13,NA
1998-09-14,NA
1998-09-15,NA
1998-09-16,NA
1998-09-17,NA
1998-09-18,NA
1998-09-19,NA
1998-09-20,NA
1998-09-21,NA
1998-09-22,NA
1998-09-23,NA
1998-09-24,NA
1998-09-25,NA
1998-09-26,NA
1998-09-27,NA
1998-09-28,NA
1998-09-29,NA
1998-09-30,NA
1998-10-01,NA
1998-10-02,NA
1998-10-03,NA
1998-10-04,NA
1998-10-05,NA
1998-10-06,NA
1998-10-07,NA
1998-10-08,NA
1998-10-09,NA
1998-10-10,NA
1998-10-11,NA
1998-10-12,NA
1998-10-13,NA
1998-10-14,NA
1998-10-15,NA
1998-10-16,NA
1998-10-17,NA
1998-10-18,NA
1998-10-19,NA
1998-10-20,NA
1998-10-21,NA
1998-10-22,NA
1998-10-23,NA
1998-10-24,NA
1998-10-25,NA
1998-10-26,NA
1998-10-27,NA
1998-10-28,NA
1998-10-29,NA
1998-10-30,NA
1998-10-31,NA
1998-11-01,NA
1998-11-02,NA
1998-11-03,NA
1998-11-04,NA
1998-11-05,NA
1998-11-06,NA
1998-11-07,NA
1998-11-08,NA
1998-11-09,NA
1998-11-10,NA
1998-11-11,NA
1998-11-12,NA
1998-11-13,NA
1998-11-14,NA
1998-11-15,NA
1998-11-16,NA
1998-11-17,NA
1998-11-18,NA
1998-11-19,NA
1998-11-20,NA
1998-11-21,NA
1998-11-22,NA
1998-11-23,NA
1998-11-24,NA
1998-11-25,NA
1998-11-26,NA
1998-11-27,NA
1998-11-28,NA
1998-11-29,NA
1998-11-30,NA
1998-12-01,NA
1998-12-02,NA
1998-12-03,NA
1998-12-04,NA
